Price,Open,High,Low,Vol.,Change%,Date,out_sums
9352.4,8940.8,9428.9,8895.5,199780.0,4.6,2018-04-28,980917.95764132
8940.9,9282.8,9386.3,8920.2,184910.0,-3.73,2018-04-27,1535702.7233409397
9287.0,8874.5,9303.6,8669.8,248390.0,4.67,2018-04-26,1066987.8675697602
8873.1,9645.0,9753.1,8768.1,395670.0,-8.01,2018-04-25,1975585.7959061605
9645.3,8952.7,9734.8,8937.0,260790.00000000003,7.73,2018-04-24,1771582.2536061304
8952.8,8809.3,9001.0,8785.3,147540.0,1.66,2018-04-23,1097165.8206630808
8806.7,8923.6,9022.3,8766.5,161890.0,-1.3,2018-04-22,780480.2960472996
8923.1,8867.0,9027.7,8614.5,206010.0,0.63,2018-04-21,914161.7120811702
8867.0,8292.3,8926.2,8224.5,225960.0,6.95,2018-04-20,1525188.34859791
8290.8,8179.0,8303.7,8126.7,155080.0,1.37,2018-04-19,1317693.6179759498
8178.4,7908.5,8227.6,7895.3,163260.0,3.41,2018-04-18,1115698.07748822
7908.6,8070.0,8171.7,7852.8,162590.0,-2.0,2018-04-17,1186783.0854635204
8070.0,8362.2,8412.9,7908.5,197700.0,-3.51,2018-04-16,1361857.9966029404
8363.6,8004.6,8411.5,8004.6,160260.0,4.49,2018-04-15,751073.0060880804
8004.4,7891.1,8180.2,7839.3,164710.0,1.48,2018-04-14,693088.2643025301
7887.4,7926.9,8228.0,7756.6,296950.0,-0.49,2018-04-13,1247341.4847644898
7926.6,6963.3,8009.6,6779.3,398300.0,13.85,2018-04-12,2129292.8962986902
6962.1,6855.6,6988.6,6818.4,142070.0,1.56,2018-04-11,1008501.7976690595
6854.8,6782.6,6899.5,6671.6,134230.0,1.08,2018-04-10,942151.2329866101
6781.9,7035.7,7192.5,6633.2,241190.0,-3.54,2018-04-09,1209298.0551088704
7030.5,6905.9,7113.4,6903.9,132510.0,1.81,2018-04-08,731975.4305986397
6905.7,6624.5,7071.9,6616.1,177100.0,4.25,2018-04-07,743828.4739609103
6624.3,6783.7,6859.7,6523.4,174900.0,-2.33,2018-04-06,1254753.7951409502
6782.0,6808.7,6918.2,6592.5,221700.0,-0.4,2018-04-05,1042336.9435174004
6808.9,7423.8,7432.9,6726.9,239510.0,-8.29,2018-04-04,1419479.5949765604
7424.2,7067.2,7519.3,7032.9,230800.0,5.03,2018-04-03,1314862.3079123206
7068.4,6825.4,7121.3,6787.6,199310.0,3.56,2018-04-02,1454345.077122301
6825.2,6939.1,7047.7,6460.1,257529.99999999997,-1.63,2018-04-01,840298.9303458597
6938.2,6856.5,7221.5,6804.9,245300.0,1.23,2018-03-31,898889.5632740998
6853.7,7132.4,7288.1,6603.8,417310.0,-3.86,2018-03-30,1280581.959430461
7129.2,7955.2,7980.7,6954.9,348750.0,-10.38,2018-03-29,845331.83629074
7954.9,7803.0,8110.4,7754.5,167360.0,1.96,2018-03-28,1166089.6472275804
7801.7,8146.5,8218.3,7760.6,223100.0,-4.2,2018-03-27,1073046.5958962697
8143.5,8474.0,8515.7,7865.9,247180.0,-3.89,2018-03-26,1678498.605508441
8473.2,8549.1,8679.0,8392.2,149520.0,-0.87,2018-03-25,814756.2249982
8547.4,8917.3,9008.8,8523.6,177430.0,-4.14,2018-03-24,785311.5294391501
8916.8,8725.3,8917.0,8305.6,210110.0,2.18,2018-03-23,980288.4520384602
8726.2,8903.7,9096.2,8499.1,223010.0,-2.02,2018-03-22,1103657.6849211496
8905.9,8912.4,9173.4,8775.1,218190.0,-0.08,2018-03-21,931832.7358559404
8912.6,8614.1,9039.6,8326.8,253440.0,3.43,2018-03-20,1115427.34148069
8616.8,8200.9,8698.3,8127.7,316960.0,5.07,2018-03-19,1333185.1596947897
8201.2,7873.2,8283.6,7323.3,348020.0,4.14,2018-03-18,1620373.9702444102
7874.9,8198.0,8344.8,7760.2,208050.0,-5.0,2018-03-17,2430655.8180034906
8289.2,8264.3,8604.8,7929.1,236130.0,0.3,2018-03-16,1047182.6781445004
8264.4,8210.2,8427.0,7691.7,326530.0,0.66,2018-03-15,1948801.6888778196
8210.6,9154.9,9353.4,7958.5,305450.0,-10.32,2018-03-14,1038458.6450832299
9154.9,9138.7,9482.0,8875.1,239460.0,0.19,2018-03-13,1602213.51617498
9137.4,9535.8,9892.2,8804.1,257910.00000000003,-4.12,2018-03-12,1019469.3170703001
9529.6,8732.2,9719.6,8516.4,266590.0,8.76,2018-03-11,784076.1042838502
8762.0,9216.2,9500.0,8691.1,198730.0,-4.94,2018-03-10,625890.0684930402
9217.0,9301.9,9420.5,8351.0,371460.0,-0.89,2018-03-09,1207455.6559426805
